av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_poss,num_prep,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,density,ls,vs,corrected_vs,squared_vs,lfp_1000,lfp_2000,lfp_uwl,lfp_rest,ndw,ttr,corrected_ttr,root_ttr,log_ttr,uber_ttr,d,lv,vvi,squared_vv,corrected_vv,vvii,nv,adjv,advv,modv,der_level3,der_level4,der_level5,der_level6,mci,freq_finite_forms,freq_aux,num_inf,num_gerunds,num_pres_sing,num_pres_plur,num_past_part,num_past_simple,num_linkings,num_4grams,num_func_ngrams,num_shell_noun,num_misspelled_tokens,punct_mistakes_pp,punct_mistakes_because,punct_mistakes_but,punct_mistakes_compare,million_mistake,side_mistake,name
3.857142857142857,6,1,1,6,2,14,222,4.928571428571429,15.857142857142858,23,16,7,1,19,13,5,0,0,11.0,16.23076923076923,12.475779348856271,16.94530085299316,0.3963963963963964,0.10227272727272728,0.07142857142857142,0.1889822365046136,0.07142857142857142,0.6891891891891891,0.06306306306306306,0.02252252252252252,0.22522522522522526,84,0.3783783783783784,3.986463582160496,5.637710863797804,0.8201150069982207,192.88286322161537,0.7587659864671962,0.3783783783783784,0.7142857142857143,7.142857142857143,1.889822365046136,0.11363636363636363,0.0945945945945946,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.02631578947368421,0.23684210526315788,0.05263157894736842,0.02631578947368421,3.25,0.7142857142857143,0.9285714285714286,3,0,4,2,1,2,8,0,0,1,1,0,0,0,0,0,0,VPe_12_1.txt
4.0,6,3,0,1,3,6,106,4.666666666666667,17.666666666666668,10,5,5,4,5,5,8,1,1,14.4,17.6,14.593333333333334,17.91,0.46226415094339623,0.10204081632653061,0.0,0.0,0.0,0.7735849056603774,0.05660377358490566,0.009433962264150943,0.160377358490566,66,0.6226415094339622,4.532898610306738,6.410486691557943,0.8984045159539386,587.9887624345259,0.8160092557321093,0.6226415094339622,0.8888888888888888,7.111111111111111,1.885618083164127,0.16326530612244897,0.18867924528301888,0.16326530612244897,0.02040816326530612,0.18367346938775508,0.0,0.14285714285714285,0.0,0.0,2.25,0.3333333333333333,0.7777777777777778,4,1,4,0,0,0,6,1,0,1,1,0,1,0,0,0,0,VPe_12_2.txt
3.923076923076923,8,3,4,2,5,13,253,8.76923076923077,19.46153846153846,25,18,7,3,10,13,15,1,1,15.166666666666666,20.25,15.179536435786435,19.94739959114959,0.4426877470355731,0.07142857142857142,0.12,0.4242640687119285,0.36,0.7233201581027668,0.11462450592885376,0.023715415019762844,0.13833992094861658,118,0.466403162055336,5.245739848797768,7.418596438850791,0.8621631703649963,169.10175903891627,0.8092522620264835,0.466403162055336,0.64,10.24,2.262741699796952,0.14285714285714285,0.14624505928853754,0.16964285714285715,0.08928571428571429,0.25892857142857145,0.07017543859649122,0.017543859649122806,0.07017543859649122,0.07017543859649122,3.25,0.28,0.84,12,4,8,0,5,4,6,1,0,3,0,0,0,2,0,0,0,VPe_13_1.txt
4.555555555555555,6,3,8,1,10,18,350,5.833333333333333,19.444444444444443,27,20,7,6,12,17,24,3,4,13.823529411764707,19.294117647058822,13.979090973424883,19.46026444240112,0.5,0.10285714285714286,0.09090909090909091,0.42640143271122083,0.36363636363636365,0.7371428571428571,0.11428571428571428,0.022857142857142857,0.12571428571428567,170,0.4857142857142857,6.425396041156863,9.086882225022428,0.8767253400833876,293.24005188503617,0.8518043502994469,0.4857142857142857,0.75,24.75,3.517811819867572,0.18857142857142858,0.1457142857142857,0.13714285714285715,0.11428571428571428,0.25142857142857145,0.05154639175257732,0.05154639175257732,0.12371134020618557,0.061855670103092786,3.25,0.20454545454545456,0.4318181818181818,19,9,12,0,6,5,18,16,5,3,1,0,0,0,0,0,0,VPe_13_2.txt
5.076923076923077,7,3,7,3,9,13,333,5.923076923076923,25.615384615384617,29,15,14,5,16,24,10,3,1,21.083333333333332,27.583333333333332,19.351746632996633,25.42709235209235,0.4024024024024024,0.08955223880597014,0.02702702702702703,0.11624763874381928,0.02702702702702703,0.7087087087087087,0.07507507507507508,0.024024024024024024,0.1921921921921922,151,0.45345345345345345,5.85113115010557,8.274749027702983,0.8638355283931434,202.38257083890466,0.8082399350228903,0.45345345345345345,0.7297297297297297,19.7027027027027,3.1386862460831204,0.20149253731343283,0.12612612612612611,0.1044776119402985,0.1044776119402985,0.208955223880597,0.061224489795918366,0.061224489795918366,0.08163265306122448,0.02040816326530612,2.25,0.5405405405405406,0.24324324324324326,8,4,7,0,4,3,1,7,1,4,3,0,0,0,0,0,0,VPe_14_1.txt
4.3,8,2,5,5,9,20,434,6.55,21.7,46,26,20,8,13,19,12,2,4,18.31578947368421,24.0,18.184581012247218,23.212209481355643,0.3709677419354839,0.07453416149068323,0.02127659574468085,0.10314212462587934,0.02127659574468085,0.7626728110599078,0.10138248847926268,0.01152073732718894,0.12442396313364057,176,0.4055299539170507,5.97382925305875,8.44827034897682,0.8513825258493762,217.66588624436622,0.8137370930344822,0.4055299539170507,0.7659574468085106,27.574468085106382,3.713116486531656,0.2236024844720497,0.12211981566820276,0.10559006211180125,0.11180124223602485,0.2173913043478261,0.06666666666666667,0.08,0.09333333333333334,0.06666666666666667,3.5,0.3191489361702128,0.8085106382978723,26,6,8,0,6,4,11,7,1,0,5,0,0,1,0,0,0,VPe_14_2.txt
4.5,8,2,0,8,0,12,218,7.25,18.166666666666668,20,13,7,2,21,8,10,0,0,13.636363636363637,17.727272727272727,13.239249639249639,17.264184048274956,0.43577981651376146,0.021052631578947368,0.0,0.0,0.0,0.7201834862385321,0.05504587155963303,0.03211009174311927,0.19266055045871555,84,0.3853211009174312,4.022870397928836,5.689197876420209,0.8228843646758246,159.5329327732782,0.7222689252100633,0.3853211009174312,0.7333333333333333,8.066666666666666,2.008316044185609,0.11578947368421053,0.09174311926605505,0.08421052631578947,0.05263157894736842,0.13684210526315788,0.025,0.0,0.075,0.0,2.5,0.8666666666666667,0.4666666666666667,1,0,11,0,1,1,2,5,0,1,0,0,0,1,0,0,0,VPe_15_1.txt
4.714285714285714,9,1,3,5,10,14,325,5.142857142857143,23.214285714285715,32,17,15,10,8,16,14,0,5,22.0,27.153846153846153,23.270609732148195,30.038836163836162,0.4676923076923077,0.07894736842105263,0.04878048780487805,0.22086305214969307,0.0975609756097561,0.7630769230769231,0.08307692307692308,0.024615384615384615,0.12923076923076926,145,0.4461538461538462,5.687367919007337,8.043152845265823,0.8604571517177038,236.62684081036912,0.8156409633967464,0.4461538461538462,0.6097560975609756,15.24390243902439,2.7607881518711634,0.16447368421052633,0.15692307692307692,0.09210526315789473,0.09868421052631579,0.1907894736842105,0.046153846153846156,0.1076923076923077,0.09230769230769231,0.06153846153846154,3.75,0.3170731707317073,0.4878048780487805,23,3,9,0,3,0,21,5,1,1,2,0,1,1,0,0,0,VPe_15_2.txt
4.777777777777778,9,0,5,1,3,9,174,4.333333333333333,19.333333333333332,13,12,1,1,4,9,4,2,2,17.5,22.5,17.07767857142857,21.761904761904763,0.42528735632183906,0.06756756756756757,0.0,0.0,0.0,0.7758620689655172,0.08045977011494253,0.022988505747126436,0.12068965517241381,98,0.5632183908045977,5.253351420705195,7.429360827073253,0.8887222975432416,181.9877184637644,0.8341855126962754,0.5632183908045977,0.875,12.25,2.4748737341529163,0.1891891891891892,0.14367816091954022,0.16216216216216217,0.13513513513513514,0.2972972972972973,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,2.0,0.0,1.0,11,4,5,0,4,0,6,7,1,3,1,0,0,0,0,0,0,VPe_16_1.txt
4.105263157894737,7,2,4,5,12,19,297,4.105263157894737,15.631578947368421,32,20,12,5,4,13,17,3,5,12.11111111111111,16.166666666666668,12.160609747006806,16.250794503245483,0.45454545454545453,0.1259259259259259,0.04878048780487805,0.22086305214969307,0.0975609756097561,0.7474747474747475,0.07744107744107744,0.020202020202020204,0.15488215488215484,151,0.5084175084175084,6.195605045959748,8.761908683103458,0.88119351499208,235.95912522862764,0.8363297759896918,0.5084175084175084,0.7804878048780488,24.975609756097562,3.533808834395089,0.23703703703703705,0.13468013468013468,0.16296296296296298,0.11851851851851852,0.2814814814814815,0.07462686567164178,0.08955223880597014,0.05970149253731343,0.0,4.0,0.2926829268292683,0.5853658536585366,19,8,8,0,6,5,15,11,2,1,0,0,0,0,0,0,0,VPe_16_2.txt
5.285714285714286,7,0,6,6,3,7,229,7.571428571428571,32.714285714285715,15,7,8,2,14,14,6,2,1,24.0,33.0,24.53333333333333,32.83888888888889,0.40611353711790393,0.08602150537634409,0.06666666666666667,0.18257418583505536,0.06666666666666667,0.7205240174672489,0.0611353711790393,0.026200873362445413,0.19213973799126638,94,0.4104803493449782,4.392331547050379,6.211694844277844,0.8361294117178242,287.38345109612715,0.7627242582080531,0.4104803493449782,0.6666666666666666,6.666666666666667,1.8257418583505538,0.10752688172043011,0.11790393013100436,0.11827956989247312,0.0967741935483871,0.21505376344086022,0.10638297872340426,0.0,0.0851063829787234,0.0,3.5,0.26666666666666666,0.8,6,3,5,0,1,0,15,5,1,2,1,0,0,0,0,0,0,VPe_17_1.txt
4.6,8,2,4,5,18,15,344,7.733333333333333,22.933333333333334,30,8,22,7,7,14,11,4,5,19.928571428571427,26.214285714285715,22.252203550417835,28.301709401709402,0.47093023255813954,0.07407407407407407,0.047619047619047616,0.2182178902359924,0.09523809523809523,0.7093023255813954,0.0872093023255814,0.01744186046511628,0.18604651162790686,156,0.45348837209302323,5.947444242971582,8.410956309868196,0.8646063743483475,374.25692875448107,0.7960663467795807,0.45348837209302323,0.8571428571428571,30.857142857142858,3.927922024247863,0.2222222222222222,0.11627906976744186,0.07407407407407407,0.12962962962962962,0.2037037037037037,0.09523809523809523,0.047619047619047616,0.05952380952380952,0.0,3.75,0.21428571428571427,0.6428571428571429,20,11,10,0,5,7,27,3,1,4,0,1,0,0,0,0,0,VPe_17_2.txt
4.363636363636363,6,3,4,4,3,11,247,6.909090909090909,22.454545454545453,15,11,4,2,15,29,7,2,0,18.5,24.3,19.22734126984127,24.744166666666665,0.3967611336032389,0.09183673469387756,0.22727272727272727,0.753778361444409,1.1363636363636365,0.6518218623481782,0.06477732793522267,0.02834008097165992,0.25506072874493924,94,0.3805668016194332,4.229259944258967,5.981076771972311,0.8246459506339189,204.17725346330963,0.7543979435710323,0.3805668016194332,0.7727272727272727,13.136363636363637,2.5628464289109907,0.17346938775510204,0.08502024291497975,0.08163265306122448,0.11224489795918367,0.19387755102040816,0.0,0.0,0.038461538461538464,0.0,3.5,0.5,0.18181818181818182,2,5,0,0,4,8,4,3,0,0,0,0,0,0,0,0,0,VPe_18_1.txt
4.529411764705882,8,1,8,2,19,17,401,5.882352941176471,23.58823529411765,34,18,16,9,15,21,15,3,2,19.0625,26.3125,19.211111544705293,26.118825965700967,0.4613466334164589,0.0972972972972973,0.11764705882352941,0.5940885257860046,0.7058823529411765,0.7406483790523691,0.09975062344139651,0.032418952618453865,0.1271820448877805,170,0.4239401496259352,6.002908688144814,8.48939488046168,0.8568287432837336,192.2464284187027,0.8303218663718841,0.4239401496259352,0.7254901960784313,26.84313725490196,3.663545909013695,0.2,0.12468827930174564,0.10810810810810811,0.0972972972972973,0.20540540540540542,0.05357142857142857,0.10714285714285714,0.03571428571428571,0.017857142857142856,5.5,0.21568627450980393,0.5098039215686274,18,16,5,0,7,5,32,13,2,5,1,1,0,0,0,0,0,VPe_18_2.txt
5.375,10,3,4,1,2,8,200,7,25,12,9,3,4,12,19,17,2,1,21.714285714285715,27.428571428571427,20.331972789115646,27.020408163265305,0.49,0.1326530612244898,0.0625,0.17677669529663687,0.0625,0.745,0.075,0.05,0.13,97,0.485,4.85,6.858935777509511,0.8634271339400534,137.07370750008158,0.7845437436627523,0.485,0.8125,10.5625,2.2980970388562794,0.1326530612244898,0.125,0.19387755102040816,0.12244897959183673,0.3163265306122449,0.09523809523809523,0.07142857142857142,0.023809523809523808,0.07142857142857142,4.75,0.375,0.4375,3,1,8,0,5,0,3,6,0,2,4,0,0,1,0,0,0,VPe_19_1.txt
5.2,9,0,6,5,14,15,374,6.133333333333334,24.933333333333334,27,9,18,6,14,20,15,3,4,22.5,29.5,23.535190801262228,30.83811605061605,0.4304812834224599,0.09316770186335403,0.044444444444444446,0.21081851067789195,0.08888888888888889,0.7540106951871658,0.09358288770053476,0.00267379679144385,0.14973262032085555,154,0.4117647058823529,5.630797665778906,7.9631504259232955,0.8502253742338168,175.17589914728038,0.8091476112435763,0.4117647058823529,0.7555555555555555,25.68888888888889,3.5839146815241634,0.2111801242236025,0.09893048128342247,0.10559006211180125,0.09316770186335403,0.19875776397515527,0.04,0.10666666666666667,0.05333333333333334,0.02666666666666667,4.5,0.24444444444444444,0.5111111111111111,24,5,5,0,12,11,18,5,1,3,1,1,0,4,0,0,0,VPe_19_2.txt
5.5,9,3,4,2,2,8,160,6.625,20,13,9,4,6,9,13,5,2,0,16.428571428571427,22.428571428571427,14.941836734693878,21.416326530612245,0.40625,0.09230769230769231,0.13333333333333333,0.3651483716701107,0.26666666666666666,0.73125,0.0625,0.04375,0.1625000000000001,88,0.55,4.919349550499537,6.957010852370434,0.8822036402061482,186.2531008305701,0.7962615545756748,0.55,0.8,9.6,2.1908902300206643,0.18461538461538463,0.15,0.12307692307692308,0.1076923076923077,0.23076923076923078,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.06060606060606061,4.25,0.4,0.5333333333333333,2,3,5,0,4,2,3,8,2,2,0,0,0,0,0,0,0,VPe_1_1.txt
4.2,7,3,3,5,4,15,280,6.6,18.666666666666668,25,15,10,5,7,14,8,2,5,15.142857142857142,20.214285714285715,14.993495195280909,20.349240838526555,0.4642857142857143,0.06153846153846154,0.058823529411764705,0.24253562503633297,0.11764705882352941,0.7607142857142857,0.09285714285714286,0.05714285714285714,0.0892857142857143,122,0.4357142857142857,5.155440953843951,7.290894516939801,0.852564404894775,152.02703609841168,0.8209742533214002,0.4357142857142857,0.7647058823529411,19.88235294117647,3.1529631254723287,0.2,0.125,0.1076923076923077,0.11538461538461539,0.2230769230769231,0.058823529411764705,0.19117647058823528,0.11764705882352941,0.04411764705882353,4.25,0.14705882352941177,0.7352941176470589,24,6,3,0,3,7,19,9,1,1,0,1,0,0,0,0,0,VPe_1_2.txt
5.833333333333333,9,3,8,3,3,12,256,6.666666666666667,21.333333333333332,13,9,4,2,25,14,14,4,3,17.272727272727273,23.454545454545453,15.661032401941492,21.88333661288207,0.4765625,0.10655737704918032,0.038461538461538464,0.1386750490563073,0.038461538461538464,0.73046875,0.05078125,0.03515625,0.18359375,116,0.453125,5.126524163602469,7.25,0.8572476243909465,273.26340340195,0.7826190322112638,0.453125,0.6538461538461539,11.115384615384615,2.3574758339572237,0.13934426229508196,0.140625,0.10655737704918032,0.10655737704918032,0.21311475409836064,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.06896551724137931,4.5,0.34615384615384615,0.19230769230769232,10,2,6,0,4,2,5,4,0,4,3,0,0,0,0,0,0,VPe_20_1.txt
5.142857142857143,9,0,9,4,15,14,326,6.428571428571429,23.285714285714285,27,7,20,3,8,19,11,2,7,21.23076923076923,26.692307692307693,19.099067385605846,25.29106342375573,0.4601226993865031,0.13333333333333333,0.125,0.6123724356957946,0.75,0.7116564417177914,0.08895705521472393,0.018404907975460124,0.1809815950920245,138,0.4233128834355828,5.4044971049169055,7.643113103579616,0.8514499844117716,291.16527237608824,0.7928409386120829,0.4233128834355828,0.6875,22.6875,3.3680483963268704,0.22,0.1165644171779141,0.10666666666666667,0.11333333333333333,0.22,0.0449438202247191,0.1348314606741573,0.10112359550561797,0.02247191011235955,4.75,0.25,0.4166666666666667,20,13,8,0,8,3,17,2,1,4,1,0,0,0,0,0,0,VPe_20_2.txt
4.8,8,3,2,2,5,10,236,8.1,23.6,22,14,8,3,24,6,8,1,0,18.11111111111111,22.333333333333332,18.03690476190476,22.62336860670194,0.4067796610169492,0.16666666666666666,0.0,0.0,0.0,0.7372881355932204,0.025423728813559324,0.025423728813559324,0.2118644067796609,75,0.3177966101694915,3.452154817118713,4.882084161780895,0.7901941837896806,148.93125220878537,0.6846103032983657,0.3177966101694915,0.5625,5.0625,1.590990257669732,0.09375,0.0635593220338983,0.11458333333333333,0.11458333333333333,0.22916666666666666,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.0,3.5,0.4375,0.9375,2,6,14,0,0,0,2,2,0,2,3,0,0,0,0,0,0,VPe_21_1.txt
4.384615384615385,8,0,3,6,10,13,327,7.769230769230769,25.153846153846153,35,17,18,9,11,19,15,0,1,23.25,29.583333333333332,26.41269841269841,33.13859126984127,0.42201834862385323,0.07971014492753623,0.05405405405405406,0.23249527748763857,0.10810810810810811,0.7981651376146789,0.0581039755351682,0.01529051987767584,0.12844036697247707,128,0.39143730886850153,5.0051960768369606,7.078416174199437,0.8380075373070678,226.8104519124014,0.7980911240316557,0.39143730886850153,0.6756756756756757,16.89189189189189,2.906190968595482,0.18115942028985507,0.11314984709480122,0.10869565217391304,0.12318840579710146,0.2318840579710145,0.03125,0.109375,0.046875,0.0625,2.75,0.2702702702702703,0.7297297297297297,20,7,14,0,2,2,17,11,1,2,0,0,0,0,0,0,0,VPe_21_2.txt
5.3,8,4,4,2,7,10,247,6.2,24.7,22,15,7,1,14,18,20,4,1,18.22222222222222,24.0,17.549074074074074,23.658730158730158,0.43724696356275305,0.12037037037037036,0.0,0.0,0.0,0.7449392712550608,0.04048582995951417,0.032388663967611336,0.1821862348178137,100,0.4048582995951417,4.499212706658476,6.362847629757778,0.8358768532200959,142.88904265306857,0.7937856790622865,0.4048582995951417,0.48,5.76,1.697056274847714,0.1111111111111111,0.11336032388663968,0.1388888888888889,0.08333333333333333,0.2222222222222222,0.058823529411764705,0.0,0.029411764705882353,0.0,3.5,0.36,0.56,9,0,7,0,5,0,10,4,1,0,0,0,0,0,0,0,0,VPe_22_1.txt
5.0,10,2,5,9,21,18,439,7.555555555555555,24.38888888888889,48,19,29,9,10,26,15,3,6,18.823529411764707,25.11764705882353,21.471018831226445,28.814472321219725,0.4145785876993166,0.12087912087912088,0.03571428571428571,0.1889822365046136,0.07142857142857142,0.7835990888382688,0.10933940774487472,0.022779043280182234,0.08428246013667429,155,0.3530751708428246,5.23099662973691,7.397746378501888,0.8288972969709344,153.17342065656354,0.826565365176608,0.3530751708428246,0.625,21.875,3.307189138830738,0.19230769230769232,0.09567198177676538,0.1043956043956044,0.1043956043956044,0.2087912087912088,0.030927835051546393,0.1134020618556701,0.041237113402061855,0.061855670103092786,2.75,0.17857142857142858,0.7678571428571429,29,6,9,0,13,8,24,14,2,4,0,2,3,0,0,0,0,VPe_22_2.txt
4.777777777777778,7,2,2,2,3,9,212,5.111111111111111,23.555555555555557,18,14,4,1,4,14,16,1,0,19.0,23.375,21.554017857142856,27.163541666666667,0.4858490566037736,0.0970873786407767,0.05,0.15811388300841897,0.05,0.7075471698113207,0.06132075471698113,0.02830188679245283,0.2028301886792453,91,0.42924528301886794,4.4193506737255515,6.249905659665351,0.8421145997117452,178.3127144760183,0.7535940191547833,0.42924528301886794,0.75,11.25,2.3717082451262845,0.14563106796116504,0.08490566037735849,0.1262135922330097,0.1262135922330097,0.2524271844660194,0.19444444444444445,0.0,0.0,0.08333333333333333,4.75,0.65,0.3,3,1,14,0,4,0,3,2,0,2,2,0,0,1,0,0,0,VPe_23_1.txt
4.857142857142857,8,2,3,4,9,14,341,8.5,24.357142857142858,30,16,14,8,10,20,19,1,5,20.923076923076923,26.692307692307693,21.580131407054484,28.09076350999428,0.4281524926686217,0.1095890410958904,0.05714285714285714,0.23904572186687872,0.11428571428571428,0.7741935483870968,0.11436950146627566,0.008797653958944282,0.1026392961876833,148,0.4340175953079179,5.667212899899378,8.014649343893458,0.8568780823738084,229.66426517123972,0.81528269203571,0.4340175953079179,0.7714285714285715,20.82857142857143,3.2271172452028627,0.18493150684931506,0.13196480938416422,0.11643835616438356,0.1232876712328767,0.23972602739726026,0.0684931506849315,0.0958904109589041,0.1095890410958904,0.0410958904109589,5.0,0.2857142857142857,0.6857142857142857,21,5,13,0,2,10,23,9,2,2,1,0,0,0,0,0,0,VPe_23_2.txt
7.428571428571429,11,4,6,6,5,7,232,5,33.142857142857146,18,10,8,2,18,16,16,8,0,27.0,35.666666666666664,25.05,34.19444444444444,0.4956896551724138,0.11304347826086956,0.0,0.0,0.0,0.7198275862068966,0.09482758620689655,0.03879310344827586,0.14655172413793094,95,0.40948275862068967,4.410264281704982,6.237055560836821,0.8360742552577639,229.11144150255802,0.7655554006076729,0.40948275862068967,0.5263157894736842,5.2631578947368425,1.6222142113076254,0.08695652173913043,0.1336206896551724,0.13043478260869565,0.06086956521739131,0.19130434782608696,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.037037037037037035,4.0,0.3157894736842105,0.6842105263157895,4,0,7,0,4,0,10,3,0,1,2,0,0,0,0,0,0,VPe_24_1.txt
